IN/OUT;CODE;NCSP;TEXT
OUT;NFF00;;Perkutan eller sluten total synovektomi i h”ftled
IN;NFF00;;Deleted 2012/12/31 - Perkutan eller sluten total synovektomi i h”ftled
OUT;NFF10;;Perkutan eller sluten partiell synovektomi i h”ftled
IN;NFF10;;Deleted 2012/12/31 - Perkutan eller sluten partiell synovektomi i h”ftled
OUT;NFF30;;Perkutan eller sluten partiell excision av ledbrosk i h”ftled
IN;NFF30;;Deleted 2012/12/31 - Perkutan eller sluten partiell excision av ledbrosk i h”ftled
OUT;NFF90;;Annan perkutan eller sluten operation p† ledhinnor eller ledytor i h”ftled
IN;NFF90;;Deleted 2012/12/31 - Annan perkutan eller sluten operation p† ledhinnor eller ledytor i h”ftled
OUT;NFH50;;Perkutan eller sluten excision av intraartikul„r exostos eller osteofyt i h”ftled
IN;NFH50;;Deleted 2012/12/31 - Perkutan eller sluten excision av intraartikul„r exostos eller osteofyt i h”ftled
OUT;NGD00;;Perkutan eller sluten total excision av menisk i kn„led
IN;NGD00;;Deleted 2012/12/31 - Perkutan eller sluten total excision av menisk i kn„led
OUT;NGE19;;Transcision eller excision av ligament i kn„led, ospecificerad
IN;NGE19;;Deleted 2012/12/31 - Transcision eller excision av ligament i kn„led, ospecificerad
OUT;NGE29;;Sutur eller replantation av ligament i kn„led, ospecificerad
IN;NGE29;;Deleted 2012/12/31 - Sutur eller replantation av ligament i kn„led, ospecificerad
OUT;NGE30;;Perkutan eller sluten transposition av ligament i kn„led
IN;NGE30;;Deleted 2012/12/31 - Perkutan eller sluten transposition av ligament i kn„led
OUT;NGE40;;Perkutan eller sluten rekonstruktion av ligament i kn„led utan fr„mmande material
IN;NGE40;;Deleted 2012/12/31 - Perkutan eller sluten rekonstruktion av ligament i kn„led utan fr„mmande material
OUT;NGE50;;Perkutan eller sluten rekonstruktion av ligament i kn„led med fr„mmande material
IN;NGE50;;Deleted 2012/12/31 - Perkutan eller sluten rekonstruktion av ligament i kn„led med fr„mmande material
OUT;NGE59;;Rekonstruktion av ligament i kn„led med fr„mmande material, ospecificerad
IN;NGE59;;Deleted 2012/12/31 - Rekonstruktion av ligament i kn„led med fr„mmande material, ospecificerad
OUT;NGF00;;Perkutan eller sluten total synovektomi i kn„led
IN;NGF00;;Deleted 2012/12/31 - Perkutan eller sluten total synovektomi i kn„led
OUT;NGF90;;Annan perkutan eller sluten operation p† ledhinnor eller ledytor i kn„led
IN;NGF90;;Deleted 2012/12/31 - Annan perkutan eller sluten operation p† ledhinnor eller ledytor i kn„led
OUT;NGH50;;Perkutan eller sluten excision av intraartikul„r exostos eller osteofyt i kn„led
IN;NGH50;;Deleted 2012/12/31 - Perkutan eller sluten excision av intraartikul„r exostos eller osteofyt i kn„led
OUT;NGH70;;Perkutan eller sluten operation f”r recidiverande luxation i kn„led
IN;NGH70;;Deleted 2012/12/31 - Perkutan eller sluten operation f”r recidiverande luxation i kn„led
OUT;NHE10;;Perkutan eller sluten transcision eller excision av ligament i fotled eller fot
IN;NHE10;;Deleted 2012/12/31 - Perkutan eller sluten transcision eller excision av ligament i fotled eller fot
OUT;NHE30;;Perkutan eller sluten transposition av ligament i fotled eller fot
IN;NHE30;;Deleted 2012/12/31 - Perkutan eller sluten transposition av ligament i fotled eller fot
OUT;NHF00;;Perkutan eller sluten total synovektomi i fotled eller fot
IN;NHF00;;Deleted 2012/12/31 - Perkutan eller sluten total synovektomi i fotled eller fot
OUT;NHF90;;Annan perkutan eller sluten operation p† ledhinnor eller ledytor i fotled eller fot
IN;NHF90;;Deleted 2012/12/31 - Annan perkutan eller sluten operation p† ledhinnor eller ledytor i fotled eller fot
OUT;NHH50;;Perkutan eller sluten excision av intraartikul„r exostos eller osteofyt i fotled eller fot
IN;NHH50;;Deleted 2012/12/31 - Perkutan eller sluten excision av intraartikul„r exostos eller osteofyt i fotled eller fot
OUT;NHH70;;Perkutan eller sluten operation f”r recidiverande luxation i fotens leder
IN;NHH70;;Deleted 2012/12/31 - Perkutan eller sluten operation f”r recidiverande luxation i fotens leder
OUT;QXA10;;Incision v hud, ospecificerad region
IN;QXA10;;Deleted 2012/12/31 - Incision v hud, ospecificerad region
